State,Total Orders, Population  
Alabama,16,5039877
Arizona,70,7276316
Arkansas,19,3025891
California,663,39237836
Colorado,61,5812069
Connecticut,34,3605597
Delaware,19,1003384
Florida,126,21781128
Georgia,62,10799566
Idaho,8,1900923
Illinois,172,12671469
Indiana,61,6805985
Iowa,16,3193079
Kansas,6,2934582
Kentucky,51,4509394
Louisiana,14,4624047
Maryland,37,6165129
Massachusetts,39,6984723
Michigan,67,10050811
Minnesota,38,5707390
Mississippi,13,2949965
Missouri,26,6168187
Montana,5,1104271
Nebraska,10,1963692
Nevada,6,3143991
New Hampshire,7,1388992
New Jersey,43,9267130
New Mexico,22,2115877
New York,352,19835913
North Carolina,85,10551162
North Dakota,7,774948
Ohio,161,11780017
Oklahoma,17,3986639
Oregon,30,4246155
Pennsylvania,197,12964056
Rhode Island,21,1095610
South Carolina,8,5190705
South Dakota,8,895376
Tennessee,81,6975218
Texas,317,29527941
Utah,15,3337975
Vermont,5,645570
Virginia,43,8642274
Washington,215,7738692
West Virginia,4,1782959
Wisconsin,33,5895908
